source,target,length,source_x,source_y
15,122,20.117,460356,3.14471e+06
15,123,15.646,460356,3.14471e+06
415,33980,20.117,470759,3.16442e+06
44997,44995,15.646,437153,3.14288e+06
44997,44998,15.646,437153,3.14288e+06
44997,44999,15.646,437153,3.14288e+06
1132,21263,15.646,447011,3.17489e+06
1132,4498,15.646,447011,3.17489e+06
1132,1131,15.646,447011,3.17489e+06
44009,44010,15.646,437718,3.14431e+06
44009,23249,24.587,437718,3.14431e+06
44009,44011,15.646,437718,3.14431e+06
16,40725,20.117,460392,3.14556e+06
16,27971,15.646,460392,3.14556e+06
7555,3839,15.646,467636,3.16314e+06
7555,963,15.646,467636,3.16314e+06
7555,10284,15.646,467636,3.16314e+06
896,895,15.646,448574,3.16441e+06
896,897,15.646,448574,3.16441e+06
896,898,15.646,448574,3.16441e+06
44526,44524,15.646,438257,3.17926e+06
17,876,15.646,460374,3.14552e+06
17,14,20.117,460374,3.14552e+06
409,410,15.646,468348,3.16378e+06
409,411,15.646,468348,3.16378e+06
409,412,15.646,468348,3.16378e+06
1134,12235,15.646,446849,3.17472e+06
1134,18225,15.646,446849,3.17472e+06
1134,1131,15.646,446849,3.17472e+06
3469,3470,15.646,464373,3.15611e+06
3469,3471,15.646,464373,3.15611e+06
3469,3472,13.411,464373,3.15611e+06
3469,3473,13.411,464373,3.15611e+06
18,19,22.352,460358,3.13802e+06
18,20,17.882,460358,3.13802e+06
19,22928,15.646,460358,3.138e+06
19,22929,22.352,460358,3.138e+06
1922,1923,15.646,446584,3.16664e+06
1922,1924,15.646,446584,3.16664e+06
1922,1925,15.646,446584,3.16664e+06
403,20825,15.646,466390,3.16467e+06
403,20826,15.646,466390,3.16467e+06
403,402,15.646,466390,3.16467e+06
39917,39909,15.646,439540,3.15418e+06
39917,39919,15.646,439540,3.15418e+06
39917,39920,15.646,439540,3.15418e+06
20,23096,15.646,460120,3.13802e+06
20,23085,17.882,460120,3.13802e+06
1415,1416,15.646,454254,3.15741e+06
1415,1417,15.646,454254,3.15741e+06
1415,1418,15.646,454254,3.15741e+06
900,901,20.117,456106,3.15848e+06
900,899,15.646,456106,3.15848e+06
21,22,22.352,460357,3.14017e+06
21,23,15.646,460357,3.14017e+06
3170,20763,15.646,467906,3.15947e+06
3170,17951,15.646,467906,3.15947e+06
3170,3167,15.646,467906,3.15947e+06
47620,47621,15.646,439083,3.15949e+06
47620,47622,15.646,439083,3.15949e+06
47620,46900,15.646,439083,3.15949e+06
413,414,15.646,470972,3.16446e+06
413,415,20.117,470972,3.16446e+06
22,24795,15.646,460357,3.14015e+06
22,24796,22.352,460357,3.14015e+06
1409,11733,15.646,463118,3.15931e+06
1409,44825,15.646,463118,3.15931e+06
37417,28377,20.117,479692,3.16142e+06
3974,3975,15.646,461902,3.16163e+06
3974,2995,15.646,461902,3.16163e+06
23,24792,15.646,460265,3.14016e+06
23,24793,15.646,460265,3.14016e+06
23,24794,15.646,460265,3.14016e+06
23,22,15.646,460265,3.14016e+06
46606,37648,15.646,439701,3.1838e+06
46606,37641,15.646,439701,3.1838e+06
487,488,15.646,460727,3.16439e+06
487,489,20.117,460727,3.16439e+06
1140,15727,15.646,452066,3.17008e+06
1140,1137,15.646,452066,3.17008e+06
1140,7467,15.646,452066,3.17008e+06
45618,45617,15.646,443715,3.1492e+06
45618,45619,15.646,443715,3.1492e+06
45618,45782,15.646,443715,3.1492e+06
3467,37004,15.646,450287,3.18119e+06
24,25,20.117,472971,3.14886e+06
24,26,20.117,472971,3.14886e+06
38451,38447,15.646,447332,3.15524e+06
38451,38448,15.646,447332,3.15524e+06
904,903,15.646,438449,3.15865e+06
904,5449,15.646,438449,3.15865e+06
904,5446,15.646,438449,3.15865e+06
25,24649,20.117,472982,3.14884e+06
25,24650,20.117,472982,3.14884e+06
481,34723,15.646,461573,3.16457e+06
481,518,20.117,461573,3.16457e+06
37839,37840,15.646,441748,3.15564e+06
37839,37841,15.646,441748,3.15564e+06
37839,37842,15.646,441748,3.15564e+06
1142,18437,15.646,452284,3.16984e+06
1142,32759,15.646,452284,3.16984e+06
1142,1138,15.646,452284,3.16984e+06
45043,45050,15.646,437570,3.15009e+06
45043,45042,15.646,437570,3.15009e+06
45043,45051,15.646,437570,3.15009e+06
26,36879,15.646,472498,3.14876e+06
26,36877,20.117,472498,3.14876e+06
7573,7572,15.646,467912,3.16102e+06
7573,15717,15.646,467912,3.16102e+06
7573,15715,15.646,467912,3.16102e+06
46576,46277,15.646,445740,3.1723e+06
46576,46901,15.646,445740,3.1723e+06
27,28,15.646,469655,3.1492e+06
27,29,22.352,469655,3.1492e+06
1930,12823,15.646,466152,3.16026e+06
1930,19271,15.646,466152,3.16026e+06
1930,1928,15.646,466152,3.16026e+06
14771,15248,15.646,472751,3.15284e+06
14771,14768,15.646,472751,3.15284e+06
14771,13850,15.646,472751,3.15284e+06
1024,1020,15.646,448274,3.17813e+06
1024,1023,15.646,448274,3.17813e+06
1024,46896,15.646,448274,3.17813e+06
3176,3173,15.646,493787,3.16186e+06
3176,6329,15.646,493787,3.16186e+06
3176,6330,15.646,493787,3.16186e+06
40450,24626,15.646,471825,3.15036e+06
40450,24623,15.646,471825,3.15036e+06
411,1573,15.646,468367,3.16368e+06
411,1577,15.646,468367,3.16368e+06
411,1578,15.646,468367,3.16368e+06
411,409,15.646,468367,3.16368e+06
28,34816,22.352,469635,3.1492e+06
28,39047,15.646,469635,3.1492e+06
37430,37432,20.117,461299,3.16437e+06
1423,2978,15.646,451451,3.17266e+06
1423,1422,15.646,451451,3.17266e+06
1423,2979,15.646,451451,3.17266e+06
908,907,15.646,489224,3.15965e+06
908,14918,15.646,489224,3.15965e+06
908,14919,15.646,489224,3.15965e+06
908,8356,15.646,489224,3.15965e+06
38378,24673,15.646,474357,3.1496e+06
38378,24651,17.882,474357,3.1496e+06
29,35467,22.352,469656,3.14947e+06
29,35468,15.646,469656,3.14947e+06
485,514,15.646,460981,3.16439e+06
485,34727,20.117,460981,3.16439e+06
38903,38895,15.646,446774,3.16573e+06
30,31,15.646,470202,3.149e+06
30,32,15.646,470202,3.149e+06
1417,20210,15.646,454254,3.15758e+06
1417,8887,15.646,454254,3.15758e+06
1417,1415,15.646,454254,3.15758e+06
31,43292,15.646,470191,3.14898e+06
31,30,15.646,470191,3.14898e+06
31,43296,15.646,470191,3.14898e+06
8078,8080,15.646,466243,3.16787e+06
8078,7337,15.646,466243,3.16787e+06
8078,8076,15.646,466243,3.16787e+06
8078,2935,15.646,466243,3.16787e+06
431,17097,15.646,463520,3.16143e+06
431,430,15.646,463520,3.16143e+06
431,6903,15.646,463520,3.16143e+06
1084,9158,15.646,480246,3.15899e+06
1084,9159,15.646,480246,3.15899e+06
32,33,15.646,470040,3.14911e+06
32,34,15.646,470040,3.14911e+06
848,849,15.646,476108,3.1578e+06
848,850,15.646,476108,3.1578e+06
7875,7875,15.646,447695,3.1547e+06
7875,7875,15.646,447695,3.1547e+06
7875,7876,15.646,447695,3.1547e+06
33,32,15.646,470029,3.14909e+06
33,31,15.646,470029,3.14909e+06
1086,1168,15.646,468917,3.15027e+06
1086,1085,15.646,468917,3.15027e+06
1086,3973,15.646,468917,3.15027e+06
46915,45868,15.646,476419,3.13613e+06
46915,46916,15.646,476419,3.13613e+06
46915,46917,15.646,476419,3.13613e+06
728,729,13.411,462545,3.15772e+06
728,730,15.646,462545,3.15772e+06
728,731,13.411,462545,3.15772e+06
425,426,29.058,458477,3.15303e+06
425,46032,15.646,458477,3.15303e+06
34,24608,15.646,469955,3.14915e+06
34,24607,15.646,469955,3.14915e+06
45943,45941,15.646,456022,3.14571e+06
45943,45944,15.646,456022,3.14571e+06
3788,3786,15.646,463990,3.1547e+06
3788,3790,15.646,463990,3.1547e+06
3788,3791,15.646,463990,3.1547e+06
3421,3418,15.646,463739,3.15598e+06
3421,3422,15.646,463739,3.15598e+06
3421,3423,15.646,463739,3.15598e+06
35,36,15.646,468832,3.14907e+06
35,37,15.646,468832,3.14907e+06
2765,2766,15.646,466969,3.15944e+06
2765,2767,15.646,466969,3.15944e+06
2765,2768,15.646,466969,3.15944e+06
1874,1875,15.646,480952,3.157e+06
1874,1876,15.646,480952,3.157e+06
1874,1877,15.646,480952,3.157e+06
419,416,15.646,461142,3.16375e+06
7216,7217,15.646,458223,3.1575e+06
7216,6364,15.646,458223,3.1575e+06
7216,7215,15.646,458223,3.1575e+06
37701,32654,15.646,442519,3.15526e+06
37701,37700,15.646,442519,3.15526e+06
1746,21468,15.646,468170,3.15995e+06
1746,17949,15.646,468170,3.15995e+06
1746,1742,15.646,468170,3.15995e+06
36,25491,15.646,469036,3.14909e+06
36,25490,15.646,469036,3.14909e+06
36,166,15.646,469036,3.14909e+06
38761,38757,15.646,449864,3.15875e+06
2758,2757,15.646,442249,3.15903e+06
1367,3531,15.646,468187,3.15145e+06
1367,1363,15.646,468187,3.15145e+06
1367,13778,15.646,468187,3.15145e+06
852,19317,15.646,467495,3.14756e+06
852,19318,15.646,467495,3.14756e+06
852,19319,15.646,467495,3.14756e+06
1735,1733,15.646,469576,3.16209e+06
38322,38323,15.646,475703,3.15112e+06
37,25473,15.646,468635,3.14901e+06
37,35,15.646,468635,3.14901e+06
732,733,20.117,473163,3.1486e+06
45963,35750,15.646,456994,3.14518e+06
45963,35746,17.882,456994,3.14518e+06
3122,3123,15.646,474532,3.15713e+06
3122,3124,15.646,474532,3.15713e+06
3122,3125,15.646,474532,3.15713e+06
429,37064,22.352,460630,3.15368e+06
429,41010,15.646,460630,3.15368e+06
1728,1730,15.646,469569,3.1625e+06
1728,1731,15.646,469569,3.1625e+06
1728,1725,15.646,469569,3.1625e+06
47039,47035,15.646,456505,3.14848e+06
47039,47038,15.646,456505,3.14848e+06
47039,47032,15.646,456505,3.14848e+06
38,39,15.646,460695,3.14466e+06
38,40,31.293,460695,3.14466e+06
1361,27929,15.646,464878,3.14739e+06
1361,1360,15.646,464878,3.14739e+06
1361,27930,15.646,464878,3.14739e+06
3926,3923,15.646,465993,3.1524e+06
3926,10004,15.646,465993,3.1524e+06
3926,3920,15.646,465993,3.1524e+06
40380,11432,15.646,455112,3.15938e+06
39,22842,15.646,460831,3.14465e+06
39,22840,11.176,460831,3.14465e+06
2753,2754,15.646,442110,3.1592e+06
2753,2755,15.646,442110,3.1592e+06
2753,2751,15.646,442110,3.1592e+06
2753,2756,15.646,442110,3.1592e+06
439,440,15.646,467899,3.16061e+06
439,441,15.646,467899,3.16061e+06
439,442,15.646,467899,3.16061e+06
1028,18998,15.646,458910,3.1585e+06
1028,1025,15.646,458910,3.1585e+06
1028,20553,20.117,458910,3.1585e+06
3419,3568,15.646,463526,3.15589e+06
3419,3416,15.646,463526,3.15589e+06
3419,7192,15.646,463526,3.15589e+06
48001,48000,15.646,442545,3.18228e+06
40,25561,31.293,461180,3.14426e+06
2762,2761,15.646,442111,3.15838e+06
2762,2763,15.646,442111,3.15838e+06
2762,2764,20.117,442111,3.15838e+06
40326,40331,15.646,451682,3.17609e+06
40326,40325,15.646,451682,3.17609e+06
40326,40332,15.646,451682,3.17609e+06
41,42,15.646,459222,3.14718e+06
41,43,20.117,459222,3.14718e+06
41,44,15.646,459222,3.14718e+06
3787,7177,15.646,463776,3.15469e+06
3787,3786,15.646,463776,3.15469e+06
3787,7179,15.646,463776,3.15469e+06
856,32576,15.646,440114,3.15565e+06
856,853,15.646,440114,3.15565e+06
856,32577,15.646,440114,3.15565e+06
433,430,13.411,463823,3.16169e+06
433,6905,15.646,463823,3.16169e+06
433,6887,15.646,463823,3.16169e+06
1030,17765,15.646,468209,3.156e+06
1030,1029,15.646,468209,3.156e+06
1030,1034,15.646,468209,3.156e+06
42,41,15.646,459221,3.14716e+06
42,16512,20.117,459221,3.14716e+06
42,25795,15.646,459221,3.14716e+06
6869,6873,15.646,464216,3.15732e+06
6869,6867,15.646,464216,3.15732e+06
6869,7905,15.646,464216,3.15732e+06
43,25791,15.646,458683,3.14718e+06
43,25796,20.117,458683,3.14718e+06
1882,1883,15.646,465109,3.16321e+06
1882,1884,15.646,465109,3.16321e+06
1882,1885,15.646,465109,3.16321e+06
1754,1751,15.646,467572,3.16025e+06
38801,38799,15.646,443861,3.1626e+06
3128,3126,15.646,466943,3.15089e+06
3128,27540,15.646,466943,3.15089e+06
3128,18619,15.646,466943,3.15089e+06
427,429,29.058,459494,3.15368e+06
6862,4574,15.646,488181,3.16269e+06
6862,7605,15.646,488181,3.16269e+06
6862,7606,15.646,488181,3.16269e+06
43909,43919,15.646,479629,3.16171e+06
43909,43907,15.646,479629,3.16171e+06
43909,43908,15.646,479629,3.16171e+06
44,11957,15.646,459224,3.14747e+06
44,11954,15.646,459224,3.14747e+06
44,41,15.646,459224,3.14747e+06
44,11958,15.646,459224,3.14747e+06
1375,1376,11.176,479701,3.14339e+06
1375,1377,11.176,479701,3.14339e+06
1375,1378,11.176,479701,3.14339e+06
860,37013,15.646,445609,3.17383e+06
860,857,15.646,445609,3.17383e+06
860,32134,15.646,445609,3.17383e+06
37238,43198,15.646,469639,3.1377e+06
37238,43199,20.117,469639,3.1377e+06
1743,1747,15.646,467924,3.16001e+06
1743,1742,15.646,467924,3.16001e+06
1743,1748,15.646,467924,3.16001e+06
1743,1749,15.646,467924,3.16001e+06
45,46,24.587,455819,3.14718e+06
45,47,15.646,455819,3.14718e+06
437,436,13.411,465139,3.16295e+06
437,16329,13.411,465139,3.16295e+06
7226,4727,15.646,458492,3.15028e+06
7226,7227,15.646,458492,3.15028e+06
7226,7228,15.646,458492,3.15028e+06
37747,18028,15.646,446485,3.17551e+06
37747,39654,15.646,446485,3.17551e+06
1736,34118,15.646,469581,3.16151e+06
1736,20742,15.646,469581,3.16151e+06
1736,1733,15.646,469581,3.16151e+06
46,25524,15.646,455807,3.14718e+06
46,25525,15.646,455807,3.14718e+06
1369,1368,15.646,445394,3.13874e+06
1369,21404,15.646,445394,3.13874e+06
47,46,15.646,455761,3.14731e+06
47,19362,15.646,455761,3.14731e+06
47,19361,15.646,455761,3.14731e+06
46630,46629,15.646,438432,3.13797e+06
46630,46626,15.646,438432,3.13797e+06
46630,46632,15.646,438432,3.13797e+06
447,35460,22.352,469975,3.16213e+06
447,34208,15.646,469975,3.16213e+06
1036,1037,15.646,450125,3.15414e+06
1036,1036,15.646,450125,3.15414e+06
1036,1036,15.646,450125,3.15414e+06
36677,36678,15.646,474597,3.14463e+06
36677,36679,15.646,474597,3.14463e+06
36677,36675,15.646,474597,3.14463e+06
6866,20774,15.646,476066,3.15846e+06
6866,6863,20.117,476066,3.15846e+06
6866,10496,20.117,476066,3.15846e+06
48,49,15.646,450862,3.13953e+06
48,50,26.822,450862,3.13953e+06
7587,7586,15.646,490063,3.15817e+06
7587,7590,15.646,490063,3.15817e+06
7587,7585,15.646,490063,3.15817e+06
7587,15198,15.646,490063,3.15817e+06
928,929,15.646,457295,3.16683e+06
49,22549,15.646,450712,3.13938e+06
441,8511,15.646,467921,3.16054e+06
441,439,15.646,467921,3.16054e+06
441,8513,15.646,467921,3.16054e+06
46055,46471,15.646,478500,3.14609e+06
46055,46062,15.646,478500,3.14609e+06
46055,46053,15.646,478500,3.14609e+06
46055,46054,15.646,478500,3.14609e+06
1038,1039,15.646,464812,3.14793e+06
1038,1040,15.646,464812,3.14793e+06
1038,1041,15.646,464812,3.14793e+06
50,22544,26.822,450266,3.13879e+06
3804,3805,15.646,450625,3.17214e+06
3804,3806,15.646,450625,3.17214e+06
3804,2715,15.646,450625,3.17214e+06
3804,3807,15.646,450625,3.17214e+06
3501,3502,15.646,465988,3.15612e+06
3501,3499,15.646,465988,3.15612e+06
3501,3503,15.646,465988,3.15612e+06
38280,38281,15.646,488074,3.16074e+06
38280,38270,15.646,488074,3.16074e+06
38280,38271,15.646,488074,3.16074e+06
51,52,20.117,454051,3.14249e+06
51,53,15.646,454051,3.14249e+06
2781,2785,15.646,467162,3.15988e+06
2781,2778,15.646,467162,3.15988e+06
2781,2780,15.646,467162,3.15988e+06
1954,1958,15.646,458511,3.15583e+06
1954,1011,15.646,458511,3.15583e+06
1954,16839,15.646,458511,3.15583e+06
15360,32811,20.117,475798,3.16026e+06
15360,13043,15.646,475798,3.16026e+06
435,434,13.411,463521,3.16135e+06
435,11293,13.411,463521,3.16135e+06
435,9237,15.646,463521,3.16135e+06
435,29452,15.646,463521,3.16135e+06
52,299,15.646,454064,3.14248e+06
52,300,20.117,454064,3.14248e+06
46969,46971,15.646,446955,3.16325e+06
2774,2775,15.646,466964,3.15969e+06
2774,2776,15.646,466964,3.15969e+06
2774,2777,15.646,466964,3.15969e+06
2774,2770,15.646,466964,3.15969e+06
1447,1448,15.646,484975,3.15361e+06
1447,1449,15.646,484975,3.15361e+06
1447,1450,15.646,484975,3.15361e+06
1447,1451,15.646,484975,3.15361e+06
932,931,15.646,457295,3.16672e+06
1751,1753,15.646,467708,3.1602e+06
1751,1747,15.646,467708,3.1602e+06
53,21888,15.646,454018,3.14242e+06
53,26996,15.646,454018,3.14242e+06
53,21887,15.646,454018,3.14242e+06
37787,25729,15.646,458095,3.14712e+06
3074,3071,15.646,466556,3.15532e+06
3074,8882,15.646,466556,3.15532e+06
3074,10959,15.646,466556,3.15532e+06
445,34186,22.352,469965,3.16386e+06
1744,1742,15.646,468144,3.15982e+06
1744,1744,15.646,468144,3.15982e+06
38799,38800,15.646,443855,3.16258e+06
38799,38800,15.646,443855,3.16258e+06
38799,38801,15.646,443855,3.16258e+06
54,55,20.117,455016,3.14336e+06
54,56,15.646,455016,3.14336e+06
1441,1442,15.646,464519,3.15692e+06
4006,4004,15.646,467966,3.15558e+06
4006,4008,15.646,467966,3.15558e+06
4006,4009,15.646,467966,3.15558e+06
55,75,15.646,455020,3.14334e+06
55,76,20.117,455020,3.14334e+06
37240,34894,20.117,464304,3.16439e+06
37240,29405,15.646,464304,3.16439e+06
2769,2773,15.646,467169,3.15952e+06
2769,2767,15.646,467169,3.15952e+06
2769,2768,15.646,467169,3.15952e+06
391,392,15.646,465823,3.16302e+06
391,16302,13.411,465823,3.16302e+06
391,389,13.411,465823,3.16302e+06
40941,40942,15.646,465633,3.14203e+06
1044,1045,15.646,475282,3.15862e+06
1044,1046,15.646,475282,3.15862e+06
3499,3500,15.646,465875,3.15612e+06
3499,3501,15.646,465875,3.15612e+06
3499,3497,15.646,465875,3.15612e+06
39825,39823,15.646,452505,3.16511e+06
56,25961,15.646,454768,3.14331e+06
56,25962,15.646,454768,3.14331e+06
2778,13707,15.646,467164,3.15979e+06
2778,2777,15.646,467164,3.15979e+06
2778,2781,15.646,467164,3.15979e+06
2778,2775,15.646,467164,3.15979e+06
57,58,15.646,454562,3.14228e+06
57,59,20.117,454562,3.14228e+06
37186,37185,20.117,472038,3.15773e+06
37186,47701,15.646,472038,3.15773e+06
3803,6561,15.646,463221,3.16511e+06
3803,4212,15.646,463221,3.16511e+06
3803,3801,15.646,463221,3.16511e+06
936,937,15.646,464603,3.16063e+06
936,938,15.646,464603,3.16063e+06
936,939,15.646,464603,3.16063e+06
47656,47653,15.646,475661,3.14836e+06
47656,47658,15.646,475661,3.14836e+06
385,383,15.646,465508,3.16327e+06
385,386,15.646,465508,3.16327e+06
385,387,15.646,465508,3.16327e+06
385,388,15.646,465508,3.16327e+06
1046,19986,15.646,475276,3.15888e+06
1046,37258,15.646,475276,3.15888e+06
58,57,15.646,454562,3.1423e+06
58,158,20.117,454562,3.1423e+06
7605,35420,15.646,488754,3.1627e+06
7605,6862,15.646,488754,3.1627e+06
59,160,15.646,454787,3.14228e+06
59,159,20.117,454787,3.14228e+06
1962,9329,15.646,459110,3.15586e+06
1962,14901,15.646,459110,3.15586e+06
1962,1959,15.646,459110,3.15586e+06
3080,1269,15.646,465590,3.15137e+06
3080,3083,15.646,465590,3.15137e+06
3080,3079,15.646,465590,3.15137e+06
443,444,22.352,469943,3.16395e+06
443,445,15.646,469943,3.16395e+06
60,61,17.882,456277,3.14254e+06
60,62,20.117,456277,3.14254e+06
1455,19508,15.646,463794,3.15283e+06
1455,1453,15.646,463794,3.15283e+06
1455,14083,15.646,463794,3.15283e+06
940,8064,15.646,464735,3.16086e+06
940,1396,15.646,464735,3.16086e+06
940,937,15.646,464735,3.16086e+06
1759,8233,15.646,467358,3.1605e+06
1759,1761,15.646,467358,3.1605e+06
1759,1757,15.646,467358,3.1605e+06
1759,8230,15.646,467358,3.1605e+06
61,26973,20.117,456277,3.14255e+06
61,26974,17.882,456277,3.14255e+06
15370,15369,15.646,459070,3.16278e+06
15370,31313,15.646,459070,3.16278e+06
15370,28501,15.646,459070,3.16278e+06
43564,43563,15.646,474759,3.14585e+06
43564,47003,15.646,474759,3.14585e+06
389,390,15.646,465713,3.16297e+06
389,391,13.411,465713,3.16297e+06
389,392,15.646,465713,3.16297e+06
389,393,13.411,465713,3.16297e+06
45891,45892,24.587,457127,3.14715e+06
1752,8510,15.646,467826,3.16024e+06
1752,1749,15.646,467826,3.16024e+06
1752,8511,15.646,467826,3.16024e+06
1752,1747,15.646,467826,3.16024e+06
62,21709,20.117,456852,3.14271e+06
62,26972,15.646,456852,3.14271e+06
1449,22124,15.646,485059,3.15374e+06
1449,1447,15.646,485059,3.15374e+06
1449,22123,15.646,485059,3.15374e+06
6873,6875,15.646,464215,3.15749e+06
6873,6869,15.646,464215,3.15749e+06
6873,6871,15.646,464215,3.15749e+06
6873,7907,15.646,464215,3.15749e+06
63,64,20.117,457792,3.14272e+06
63,65,15.646,457792,3.14272e+06
8110,11089,22.352,492305,3.14866e+06
8110,8106,22.352,492305,3.14866e+06
8110,11090,15.646,492305,3.14866e+06
8110,11091,15.646,492305,3.14866e+06
