EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
22,16,18,Murdock Boulevard,,residential,100.117,,,,,,,,,,,,
23,16,19,Sawyer Street,,residential,360.858,,,,,,,,,,,,
24,17,16,Murdock Boulevard,,residential,77.595,,,,,,,,,,,,
25,17,204,Sawyer Street,,residential,285.911,,,,,,,,,,,,
26,17,277,Murdock Boulevard,,residential,248.081,,,,,,,,,,,,
27,18,201,Judge Avenue,,residential,288.167,,,,,,,,,,,,
28,18,16,Murdock Boulevard,,residential,100.117,,,,,,,,,,,,
29,18,199,Judge Avenue,,residential,342.304,,,,,,,,,,,,
30,18,202,Murdock Boulevard,,residential,281.989,,,,,,,,,,,,
31,19,199,Vincent Road,,residential,160.62,,,,,,,,,,,,
32,19,247,Vincent Road,,residential,256.089,,,,,,,,,,,,
33,19,16,Sawyer Street,,residential,360.858,,,,,,,,,,,,
34,20,21,Valencia College Lane,,tertiary,15.549,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,6.548375997466681,0.9582364160974066
35,20,22,Econlockhatchee Trail,,tertiary,258.228,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,8.52949408484333,4.082199278928016
36,21,671,Econlockhatchee Trail,,tertiary,15.106,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,6.494591002483502,4.232457444734777
37,21,435,Valencia College Lane,,tertiary,356.816,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,5.95678699334312,2.206286321421137
38,22,431,Valencia Gardens Drive,,residential,14.036,,,,,,,,,,,,
39,22,589,Econlockhatchee Trail,,tertiary,192.855,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,8.853590059987653,4.287252062557656
40,23,24,Waterford Lakes Parkway,,tertiary,369.36,,,,,,,,,,,,
41,24,149,Victoria Place Circle,,residential,13.197,,,,,,,,,,,,
42,24,150,Waterford Lakes Parkway,,tertiary,169.743,,,,,,,,,,,,
43,25,26,Rouse Road,,tertiary,14.595,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,28.189869395784925
44,25,27,Lake Underhill Road,,tertiary,778.855,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.0,12.31238339272694
45,26,532,Rouse Road,,tertiary,200.391,,,,,,,,,,,,
46,27,534,Kehoe Boulevard,,residential,17.998,,,,,,,,,,,,
47,27,335,Lake Underhill Road,,tertiary,329.182,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.0,7.026165703264297
48,28,29,Dean Road,,secondary,40.496,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.331966156293151,2.999004024820678
49,28,30,,,motorway_link,10.386,,,,,,,,,,,,
50,29,345,Dean Road,,secondary,143.027,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.36308782902791836,6.095242949219937
51,30,660,,,motorway_link,19.473,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,25.790917226897676
52,30,661,,,motorway_link,12.517,,,,,,,,,,,,
53,31,32,Somerset Oaks Street,,residential,238.029,,,,,,,,,,,,
54,31,32,Lexington Summit Street,,residential,429.603,,,,,,,,,,,,
55,31,33,Lexington Summit Street,,residential,37.535,,,,,,,,,,,,
56,32,31,Somerset Oaks Street,,residential,238.029,,,,,,,,,,,,
57,32,31,Lexington Summit Street,,residential,429.603,,,,,,,,,,,,
58,32,396,Lexington Summit Street,,residential,280.922,,,,,,,,,,,,
59,33,395,Coquina Rock Street,,residential,4.393,,,,,,,,,,,,
60,33,31,Lexington Summit Street,,residential,37.535,,,,,,,,,,,,
61,33,396,Coquina Rock Street,,residential,61.664,,,,,,,,,,,,
62,34,35,Murdock Boulevard,,residential,85.341,,,,,,,,,,,,
63,34,36,Narcissus Lane,,residential,308.532,,,,,,,,,,,,
64,34,37,Fernando Street; Murdock Boulevard,,residential,273.709,,,,,,,,,,,,
65,35,34,Murdock Boulevard,,residential,85.341,,,,,,,,,,,,
66,35,243,Murdock Boulevard,,residential,176.258,,,,,,,,,,,,
67,35,38,Crocus Street; Delphinium Drive,,residential,470.321,,,,,,,,,,,,
68,36,38,Fernando Street,,residential,84.659,,,,,,,,,,,,
69,36,37,Fernando Street,,residential,36.817,,,,,,,,,,,,
70,36,34,Narcissus Lane,,residential,308.532,,,,,,,,,,,,
71,37,274,Murdock Boulevard,,residential,32.989,,,,,,,,,,,,
72,37,36,Fernando Street,,residential,36.817,,,,,,,,,,,,
73,37,34,Murdock Boulevard; Fernando Street,,residential,273.709,,,,,,,,,,,,
74,38,36,Fernando Street,,residential,84.659,,,,,,,,,,,,
75,38,320,Fernando Street,,residential,88.514,,,,,,,,,,,,
76,38,35,Crocus Street; Delphinium Drive,,residential,470.321,,,,,,,,,,,,
77,39,40,Sausalito Drive,,residential,164.007,,,,,,,,,,,,
78,40,39,Sausalito Drive,,residential,164.007,,,,,,,,,,,,
79,40,41,DuBois Boulevard,,residential,70.593,,,,,,,,,,,,
80,40,42,DuBois Boulevard,,residential,260.802,,,,,,,,,,,,
81,41,219,Chandon Drive,,residential,170.577,,,,,,,,,,,,
82,41,220,Chandon Drive,,residential,95.106,,,,,,,,,,,,
83,41,221,DuBois Boulevard,,residential,70.822,,,,,,,,,,,,
84,41,40,DuBois Boulevard,,residential,70.593,,,,,,,,,,,,
85,42,40,DuBois Boulevard,,residential,260.802,,,,,,,,,,,,
86,43,44,Lake Downey Drive,,residential,399.058,,,,,,,,,,,,
87,44,43,Lake Downey Drive,,residential,399.058,,,,,,,,,,,,
88,44,45,Flowers Avenue,,tertiary,206.237,,,,,,,,,,,,
89,44,46,Flowers Avenue,,tertiary,462.889,,,,,,,,,,,,
90,45,126,Flowers Avenue,,tertiary,155.483,,,,,,,,,,,,
91,45,44,Flowers Avenue,,tertiary,206.237,,,,,,,,,,,,
92,45,127,Martinsville Court,,residential,322.759,,,,,,,,,,,,
93,46,44,Flowers Avenue,,tertiary,462.889,,,,,,,,,,,,
94,46,124,Dean Road,,secondary,285.32,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.4118930932547511,0.1887813032295611
95,46,125,Dean Road,,secondary,268.07,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3699181371435249,0.7385065634917254
96,47,48,Huntridge Road,,residential,327.813,,,,,,,,,,,,
97,47,49,Bloomfield Drive,,residential,477.717,,,,,,,,,,,,
98,47,50,Bloomfield Drive,,tertiary,681.053,,,,,,,,,,,,
99,47,51,Bloomfield Drive,,tertiary,371.879,,,,,,,,,,,,
100,48,47,Huntridge Road,,residential,327.813,,,,,,,,,,,,
101,49,47,Bloomfield Drive,,residential,477.717,,,,,,,,,,,,
102,50,416,Cypress Tree Court,,residential,311.087,,,,,,,,,,,,
103,50,348,Bloomfield Drive,,tertiary,70.417,,,,,,,,,,,,
104,50,47,Bloomfield Drive,,tertiary,681.053,,,,,,,,,,,,
105,51,311,Fox Terrier Drive,,residential,48.631,,,,,,,,,,,,
106,51,191,Fox Terrier Drive,,residential,57.22,,,,,,,,,,,,
107,51,47,Bloomfield Drive,,tertiary,371.879,,,,,,,,,,,,
108,51,192,Bloomfield Drive,,tertiary,292.63,,,,,,,,,,,,
109,52,53,Boland Drive,,residential,294.961,,,,,,,,,,,,
110,52,54,Murdock Boulevard,,tertiary,153.289,,,,,,,,,,,,
111,52,55,Murdock Boulevard,,tertiary,153.786,,,,,,,,,,,,
112,53,56,Grayson Drive,,residential,152.22,,,,,,,,,,,,
113,53,52,Boland Drive,,residential,294.961,,,,,,,,,,,,
114,53,57,Grayson Drive,,residential,155.731,,,,,,,,,,,,
115,54,57,Mary Lou Drive,,residential,297.232,,,,,,,,,,,,
116,54,79,Mary Lou Drive,,residential,62.638,,,,,,,,,,,,
117,54,83,Murdock Boulevard,,tertiary,127.929,,,,,,,,,,,,
118,54,52,Murdock Boulevard,,tertiary,153.289,,,,,,,,,,,,
119,55,131,Murdock Boulevard,,tertiary,77.762,,,,,,,,,,,,
120,55,56,Nadia Avenue,,residential,293.441,,,,,,,,,,,,
121,55,52,Murdock Boulevard,,tertiary,153.786,,,,,,,,,,,,
122,56,53,Grayson Drive,,residential,152.22,,,,,,,,,,,,
123,56,55,Nadia Avenue,,residential,293.441,,,,,,,,,,,,
124,56,276,Grayson Drive,,residential,171.113,,,,,,,,,,,,
125,57,54,Mary Lou Drive,,residential,297.232,,,,,,,,,,,,
126,57,84,Grayson Drive,,residential,82.906,,,,,,,,,,,,
127,57,53,Grayson Drive,,residential,155.731,,,,,,,,,,,,
128,58,59,Alafaya Trail,,secondary,14.301,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.7123167121033473,8.943187179012298
129,58,60,Lake Underhill Road,,tertiary,149.352,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.0,6.272561030889014
130,59,574,Lake Underhill Road,,tertiary,10.241,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,14.077044064789783,5.3674810297309
131,59,14,North Alafaya Trail,,secondary,272.308,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.7123167121033473,9.69656570152003
132,60,640,,,unclassified,13.177,,,,,,,,,,,,
133,60,643,Lake Underhill Road,,tertiary,628.287,,,,,,,,,,,,
134,61,58,Alafaya Trail,,secondary,152.642,37000,75000231,N/A,LAKE UNDERHILL RD,2025,F,9.0,F,53.5,F,0.8510011728921804,13.817527737977429
135,62,63,Kamler Avenue,,residential,410.647,,,,,,,,,,,,
136,63,62,Kamler Avenue,,residential,410.647,,,,,,,,,,,,
137,63,617,East Colonial Drive,SR 50,trunk,127.628,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.21706964089571,0.06034241634367277
138,64,65,Meadowvale Drive,,residential,114.421,,,,,,,,,,,,
139,64,66,Meadowvale Drive,,residential,87.248,,,,,,,,,,,,
140,64,67,Ellenwood Way,,residential,226.113,,,,,,,,,,,,
141,65,214,Meadowvale Drive,,residential,41.663,,,,,,,,,,,,
142,65,64,Meadowvale Drive,,residential,114.421,,,,,,,,,,,,
143,65,67,Jane Eyre Drive,,residential,153.475,,,,,,,,,,,,
144,66,64,Meadowvale Drive,,residential,87.248,,,,,,,,,,,,
145,66,210,Meadowvale Drive,,residential,87.695,,,,,,,,,,,,
146,66,68,Cedarhurst Avenue,,residential,364.631,,,,,,,,,,,,
147,67,68,Jane Eyre Drive,,residential,86.353,,,,,,,,,,,,
148,67,65,Jane Eyre Drive,,residential,153.475,,,,,,,,,,,,
149,67,64,Ellenwood Way,,residential,226.113,,,,,,,,,,,,
150,68,253,Jane Eyre Drive,,residential,87.652,,,,,,,,,,,,
151,68,67,Jane Eyre Drive,,residential,86.353,,,,,,,,,,,,
152,68,66,Cedarhurst Avenue,,residential,364.631,,,,,,,,,,,,
153,69,70,Jepson Street,,residential,88.414,,,,,,,,,,,,
154,69,71,Crestridge Court,,residential,114.131,,,,,,,,,,,,
155,69,72,Jepson Street,,residential,204.008,,,,,,,,,,,,
156,69,73,Brownwood Avenue,,residential,214.591,,,,,,,,,,,,
157,70,257,Jepson Street,,residential,88.19,,,,,,,,,,,,
158,70,69,Jepson Street,,residential,88.414,,,,,,,,,,,,
159,70,235,Bridlewood Avenue,,residential,602.42,,,,,,,,,,,,
160,70,212,Bridlewood Avenue,,residential,75.498,,,,,,,,,,,,
161,71,69,Crestridge Court,,residential,114.131,,,,,,,,,,,,
162,72,235,Mozart Drive,,residential,115.686,,,,,,,,,,,,
163,72,196,Jepson Street,,residential,87.398,,,,,,,,,,,,
164,72,69,Jepson Street,,residential,204.008,,,,,,,,,,,,
165,73,211,Arning Drive,,residential,87.288,,,,,,,,,,,,
166,73,230,Brownwood Avenue,,residential,206.741,,,,,,,,,,,,
167,73,69,Brownwood Avenue,,residential,214.591,,,,,,,,,,,,
168,74,75,Scandia Lane,,residential,221.81,,,,,,,,,,,,
169,75,76,Fernando Street,,residential,89.207,,,,,,,,,,,,
170,75,77,Fernando Street,,residential,80.932,,,,,,,,,,,,
171,75,74,Scandia Lane,,residential,221.81,,,,,,,,,,,,
172,76,417,Sonata Lane,,residential,224.471,,,,,,,,,,,,
173,76,75,Fernando Street,,residential,89.207,,,,,,,,,,,,
174,76,92,Fernando Street,,residential,89.712,,,,,,,,,,,,
175,77,266,Fernando Street,,residential,54.083,,,,,,,,,,,,
176,77,245,Park Manor Drive,,residential,322.547,,,,,,,,,,,,
177,77,75,Fernando Street,,residential,80.932,,,,,,,,,,,,
178,77,90,Park Manor Drive,,residential,226.354,,,,,,,,,,,,
179,78,79,Mary Lou Drive,,residential,45.521,,,,,,,,,,,,
180,78,80,Monteburg Drive,,residential,325.826,,,,,,,,,,,,
181,78,81,Mary Lou Drive; Culver Road,,residential,461.365,,,,,,,,,,,,
182,79,78,Mary Lou Drive,,residential,45.521,,,,,,,,,,,,
183,79,82,Floral Park Boulevard,,residential,134.807,,,,,,,,,,,,
184,79,54,Mary Lou Drive,,residential,62.638,,,,,,,,,,,,
185,80,78,Monteburg Drive,,residential,325.826,,,,,,,,,,,,
186,81,78,Mary Lou Drive; Culver Road,,residential,461.365,,,,,,,,,,,,
187,81,692,East Colonial Drive,SR 50,trunk,105.815,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.696914833931721,0.5682618612827071
188,82,79,Floral Park Boulevard,,residential,134.807,,,,,,,,,,,,
189,82,83,East Colonial Drive,SR 50,trunk,57.946,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,9.917466511164532,4.452527788042829
190,83,277,Murdock Boulevard,,tertiary,21.095,,,,,,,,,,,,
191,83,54,Murdock Boulevard,,tertiary,127.929,,,,,,,,,,,,
192,83,561,East Colonial Drive,SR 50,trunk,275.869,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,9.917466511164532,6.310243327760617
193,84,57,Grayson Drive,,residential,82.906,,,,,,,,,,,,
194,84,696,East Colonial Drive,SR 50,trunk,188.102,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,11.062615486223699,6.186994924428944
195,85,86,Roberta Avenue,,residential,84.955,,,,,,,,,,,,
196,85,87,Dominico Street,,residential,205.886,,,,,,,,,,,,
197,85,88,Roberta Avenue; Genevieve Street,,residential,291.619,,,,,,,,,,,,
198,86,85,Roberta Avenue,,residential,84.955,,,,,,,,,,,,
199,86,266,Roberta Avenue,,residential,215.95,,,,,,,,,,,,
200,86,90,Exuma Street,,residential,163.775,,,,,,,,,,,,
201,87,89,Dominico Street,,residential,94.442,,,,,,,,,,,,
202,87,90,Park Manor Drive,,residential,94.169,,,,,,,,,,,,
203,87,85,Dominico Street,,residential,205.886,,,,,,,,,,,,
204,87,88,Park Manor Drive,,residential,101.861,,,,,,,,,,,,
205,88,91,Park Manor Drive,,residential,127.374,,,,,,,,,,,,
206,88,85,Genevieve Street; Roberta Avenue,,residential,291.619,,,,,,,,,,,,
207,88,87,Park Manor Drive,,residential,101.861,,,,,,,,,,,,
208,89,87,Dominico Street,,residential,94.442,,,,,,,,,,,,
209,89,91,Barbados Avenue; Abigail Street,,residential,360.735,,,,,,,,,,,,
210,89,92,Barbados Avenue,,residential,261.266,,,,,,,,,,,,
211,90,87,Park Manor Drive,,residential,94.169,,,,,,,,,,,,
212,90,86,Exuma Street,,residential,163.775,,,,,,,,,,,,
213,90,77,Park Manor Drive,,residential,226.354,,,,,,,,,,,,
214,91,283,Park Manor Drive,,residential,117.301,,,,,,,,,,,,
215,91,88,Park Manor Drive,,residential,127.374,,,,,,,,,,,,
216,91,89,Abigail Street; Barbados Avenue,,residential,360.735,,,,,,,,,,,,
217,92,245,Barbados Avenue; Tangora Street,,residential,569.344,,,,,,,,,,,,
218,92,89,Barbados Avenue,,residential,261.266,,,,,,,,,,,,
219,92,76,Fernando Street,,residential,89.712,,,,,,,,,,,,
220,93,94,River Pines Court,,residential,308.67,,,,,,,,,,,,
221,94,93,River Pines Court,,residential,308.67,,,,,,,,,,,,
222,94,374,Dean Road,,secondary,204.924,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,0.028829295797734744
223,94,118,Dean Road,,secondary,138.174,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.00973439062048701,0.1135377754985285
224,95,96,Willowemac Court,,residential,167.512,,,,,,,,,,,,
225,95,97,River Park Boulevard,,residential,100.201,,,,,,,,,,,,
226,95,98,River Park Boulevard,,residential,78.886,,,,,,,,,,,,
227,96,95,Willowemac Court,,residential,167.512,,,,,,,,,,,,
228,97,249,River Park Boulevard,,residential,373.141,,,,,,,,,,,,
229,97,475,River Park Boulevard,,residential,484.981,,,,,,,,,,,,
230,97,95,River Park Boulevard,,residential,100.201,,,,,,,,,,,,
231,98,420,Schoharie Court,,residential,178.609,,,,,,,,,,,,
232,98,95,River Park Boulevard,,residential,78.886,,,,,,,,,,,,
233,98,421,River Park Boulevard,,residential,257.63,,,,,,,,,,,,
234,99,100,Parkbury Drive,,residential,59.913,,,,,,,,,,,,
235,100,101,Parkbury Drive,,residential,31.53,,,,,,,,,,,,
236,100,99,Parkbury Drive,,residential,59.913,,,,,,,,,,,,
237,100,102,Parkbury Drive,,residential,366.202,,,,,,,,,,,,
238,101,100,Parkbury Drive,,residential,31.53,,,,,,,,,,,,
239,102,100,Parkbury Drive,,residential,366.202,,,,,,,,,,,,
240,102,103,Woodbury Road,,tertiary,206.138,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.6653116720001435
241,102,104,Woodbury Road,,tertiary,164.34,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.19697665103726344,0.2625813824236616
242,103,492,,,unclassified,192.029,,,,,,,,,,,,
243,103,493,Woodbury Road,,tertiary,389.872,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,1.398152745665783
244,103,102,Woodbury Road,,tertiary,206.138,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.6653116720001577
245,104,389,Woodbury Glen Drive,,residential,146.283,,,,,,,,,,,,
246,104,468,Woodbury Cove Drive,,residential,15.466,,,,,,,,,,,,
247,104,102,Woodbury Road,,tertiary,164.34,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.19697665103726344,0.2625813824236616
248,104,386,Woodbury Road,,tertiary,461.373,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.5692689617989259
249,105,106,Isadore Drive,,residential,215.999,,,,,,,,,,,,
250,105,107,Einbender Road,,residential,52.005,,,,,,,,,,,,
251,105,108,Einbender Road,,residential,71.456,,,,,,,,,,,,
252,106,105,Isadore Drive,,residential,215.999,,,,,,,,,,,,
253,107,105,Einbender Road,,residential,52.005,,,,,,,,,,,,
254,108,105,Einbender Road,,residential,71.456,,,,,,,,,,,,
255,108,379,Shoshanna Drive,,residential,125.685,,,,,,,,,,,,
256,108,371,Einbender Road,,residential,119.272,,,,,,,,,,,,
257,108,380,Shoshanna Drive,,residential,262.688,,,,,,,,,,,,
258,109,110,Maribou Circle,,residential,259.731,,,,,,,,,,,,
259,109,111,Maribou Circle,,residential,59.645,,,,,,,,,,,,
260,109,112,Maribou Circle,,residential,239.747,,,,,,,,,,,,
261,109,113,Pied Court,,residential,114.898,,,,,,,,,,,,
262,110,112,Maribou Circle,,residential,395.191,,,,,,,,,,,,
263,110,112,Battler Street,,residential,242.58,,,,,,,,,,,,
264,110,109,Maribou Circle,,residential,259.731,,,,,,,,,,,,
265,111,109,Maribou Circle,,residential,59.645,,,,,,,,,,,,
266,111,640,Lake Underhill Road,,tertiary,425.273,,,,,,,,,,,,
267,112,109,Maribou Circle,,residential,239.747,,,,,,,,,,,,
268,112,110,Maribou Circle,,residential,395.191,,,,,,,,,,,,
269,112,110,Battler Street,,residential,242.58,,,,,,,,,,,,
270,113,109,Pied Court,,residential,114.898,,,,,,,,,,,,
271,114,115,Spring Vale Drive,,residential,280.207,,,,,,,,,,,,
272,115,228,Spring Vale Drive,,residential,71.023,,,,,,,,,,,,
273,115,226,Bent Tree Drive,,residential,145.979,,,,,,,,,,,,
274,115,114,Spring Vale Drive,,residential,280.207,,,,,,,,,,,,
275,116,117,Dean Chase Boulevard,,residential,275.179,,,,,,,,,,,,
276,116,118,Dean Road,,secondary,159.093,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.1219033971709172,0.06517096650590304
277,116,119,Dean Road,,secondary,93.369,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,1.918414459682566
278,117,116,Dean Chase Boulevard,,residential,275.179,,,,,,,,,,,,
279,118,307,Gronau Court,,residential,122.792,,,,,,,,,,,,
280,118,116,Dean Road,,secondary,159.093,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.1219033971709172,0.06517096650590304
281,118,94,Dean Road,,secondary,138.174,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.00973439062048701,0.11353777549854271
282,119,466,Richardson Court,,residential,298.854,,,,,,,,,,,,
283,119,116,Dean Road,,secondary,93.369,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,1.9184144596825803
284,119,183,Dean Road,,secondary,201.851,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.4123410876760177,2.7912625040209065
285,120,121,Water Hickory Court,,residential,48.167,,,,,,,,,,,,
286,120,122,Cypress Leaf Drive,,residential,208.67,,,,,,,,,,,,
287,120,123,Cypress Leaf Drive,,residential,381.179,,,,,,,,,,,,
288,121,120,Water Hickory Court,,residential,48.167,,,,,,,,,,,,
289,122,465,Cypress Leaf Drive,,residential,74.162,,,,,,,,,,,,
290,122,265,Cypress Leaf Drive,,residential,233.383,,,,,,,,,,,,
291,122,120,Cypress Leaf Drive,,residential,208.67,,,,,,,,,,,,
292,123,465,Hackberry Drive,,residential,308.508,,,,,,,,,,,,
293,123,465,Cypress Leaf Drive,,residential,234.332,,,,,,,,,,,,
294,123,120,Cypress Leaf Drive,,residential,381.179,,,,,,,,,,,,
295,124,46,Dean Road,,secondary,285.32,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.4118930932547511,0.18878130322957531
296,124,292,Dean Road,,secondary,212.56,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,2.2629612195653235,1.7348742021585224
297,125,456,River Crest Court,,residential,324.16,,,,,,,,,,,,
298,125,362,Portale Avenue,,residential,143.984,,,,,,,,,,,,
299,125,142,Dean Road,,secondary,85.505,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.8077254567374967,0.28436469799689235
300,125,46,Dean Road,,secondary,268.07,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3699181371435249,0.7385065634917254
301,126,45,Flowers Avenue,,tertiary,155.483,,,,,,,,,,,,
302,126,128,Culver Road,,residential,396.312,,,,,,,,,,,,
303,126,129,Flowers Avenue,,tertiary,254.591,,,,,,,,,,,,
304,127,45,Martinsville Court,,residential,322.759,,,,,,,,,,,,
305,128,614,Coconut Grove Lane,,residential,255.279,,,,,,,,,,,,
