Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.048,26,571,0,30.0108,0.337535,0.96026,0,0,234,476
0.048,27,330,0,30.0086,0.267776,0.960206,0,0,135,339
0.048,28,449,0,30.0108,0.33772,0.96026,0,0,187,566
0.048,29,1,0,30.005,0.155084,0.960119,0,0,1,6
0.048,30,544,0,29.68,-10,0.95232,0,0,223,565
0.048,31,49,0,30.0101,0.315575,0.960243,0,0,28,279
0.048,32,749,0,30.0054,0.337643,0.480086,0,0,318,22
0.048,33,269,0,30.0054,0.339227,0.480087,0,0,112,675
0.048,34,810,0,30.003,0.186806,0.480048,0,0,345,46
0.048,35,683,0,29.9547,-2.83102,0.479275,0,0,283,122
0.048,36,1338,0,29.926,-4.62687,0.478816,0,0,638,391
0.048,37,1124,0,30.0051,0.320671,0.480082,0,0,511,518
0.048,38,563,0,30.0003,0.0168759,0.480004,0,0,231,297
0.048,39,561,0,29.9865,-0.843433,0.479784,0,0,229,571
0.064,0,566,0,30.0272,0.33792,2.40131,0,0,232,680
0.064,1,271,0,30.027,0.335864,2.4013,0,0,113,488
0.064,2,1256,0,29.9807,-0.241924,2.39907,0,0,585,597
0.064,3,387,0,30.0272,0.33792,2.40131,0,0,161,155
0.064,4,1050,0,30.0259,0.322737,2.40125,0,0,466,408
0.064,5,1067,0,30.0264,0.328913,2.40127,0,0,477,106
0.064,6,33,0,30.0272,0.33792,2.40131,0,0,18,485
0.064,7,847,0,30.027,0.335521,2.4013,0,0,363,676
0.064,8,531,0,30.0272,0.33792,2.40131,0,0,218,532
0.064,9,843,0,29.9105,-1.08105,2.39565,0,0,362,483
0.064,10,335,0,30.0268,0.333633,2.40129,0,0,137,680
0.064,11,1233,0,30.0218,0.338759,1.92087,0,0,574,478
0.064,12,1432,1,30.0071,0.341036,1.91993,0,0,689,578
0.064,13,3,0,30.0214,0.33274,1.92086,0,0,2,35
0.064,14,751,0,30.0215,0.335055,1.92086,0,0,319,390
0.064,15,1299,0,30.0216,0.336462,1.92087,0,0,610,578
0.064,16,56,0,30.0197,0.306883,1.92079,0,0,30,542
0.064,17,257,0,30.0218,0.338759,1.92087,0,0,107,80
0.064,18,530,0,30.0218,0.338759,1.92087,0,0,217,532
0.064,19,1154,0,30.0214,0.332489,1.92086,0,0,533,297
0.064,20,1242,0,30.011,0.116424,1.92053,0,0,577,102
0.064,21,1140,0,30.0215,0.335063,1.92086,0,0,522,680
0.064,22,1187,0,30.0163,0.339599,1.44052,0,0,552,296
0.064,23,75,0,30.0163,0.339599,1.44052,0,0,37,679
0.064,24,140,0,30.0161,0.33515,1.44052,0,0,63,377
0.064,25,786,0,30.0162,0.337266,1.44052,0,0,336,101
0.064,26,571,0,30.0162,0.336698,1.44052,0,0,234,476
0.064,27,330,0,30.0129,0.267127,1.44041,0,0,135,339
0.064,28,449,0,30.0162,0.336882,1.44052,0,0,187,566
0.064,29,1,0,30.0074,0.154462,1.44024,0,0,1,6
0.064,30,544,0,29.52,-10,1.42464,0,0,223,565
0.064,31,49,0,30.0151,0.31477,1.44049,0,0,28,279
0.064,32,749,0,30.0108,0.336805,0.960259,0,0,318,22
0.064,33,269,0,30.0108,0.338386,0.96026,0,0,112,675
0.064,34,810,0,30.006,0.18615,0.960143,0,0,345,46
0.064,35,683,1,29.9578,0.192974,0.9586,0,0,283,122
0.064,36,1338,1,29.9316,0.352681,0.957721,0,0,638,391
0.064,37,1124,0,30.0102,0.319858,0.960246,0,0,511,518
0.064,38,563,0,30.0005,0.014924,0.960013,0,0,231,297
0.064,39,561,0,29.9732,-0.830763,0.959356,0,0,229,571
0.064,40,1422,0,30.0054,0.339433,0.480087,0,0,681,675
0.064,41,901,0,30.0052,0.327538,0.480084,0,0,386,126
0.064,42,993,0,29.84,-10,0.47744,0,0,430,675
0.064,43,976,0,30.0053,0.330111,0.480085,0,0,423,237
0.064,44,1428,0,30.0055,0.341286,0.480087,0,0,685,230
0.064,45,986,0,30.0055,0.341286,0.480087,0,0,427,384
0.064,46,1037,0,30.0044,0.277323,0.480071,0,0,458,667
0.064,47,898,0,30.0045,0.284194,0.480073,0,0,385,549
0.064,48,1343,0,30.0047,0.292366,0.480075,0,0,643,88
0.064,49,708,0,29.9989,-0.0697843,0.479982,0,0,296,676
0.064,50,1285,0,30.0054,0.336861,0.480086,0,0,602,558
0.08,0,566,0,30.0326,0.337082,2.88183,0,0,232,680
0.08,1,271,0,30.0324,0.33503,2.88182,0,0,113,488
0.08,2,1256,0,29.9768,-0.24206,2.8787,0,0,585,597
0.08,3,387,0,30.0326,0.337082,2.88183,0,0,161,155
0.08,4,1050,0,30.0311,0.321923,2.88175,0,0,466,408
0.08,5,1067,0,30.0317,0.32809,2.88178,0,0,477,106
0.08,6,33,0,30.0326,0.337082,2.88183,0,0,18,485
0.08,7,847,0,30.0323,0.334688,2.88181,0,0,363,676
0.08,8,531,0,30.0326,0.337082,2.88183,0,0,218,532
0.08,9,843,0,29.8935,-1.06265,2.87395,0,0,362,483
0.08,10,335,0,30.0322,0.332803,2.8818,0,0,137,680
0.08,11,1233,0,30.0272,0.33792,2.40131,0,0,574,478
0.08,12,1432,1,30.0125,0.340192,2.40013,0,0,689,578
0.08,13,3,0,30.0267,0.331911,2.40128,0,0,2,35
0.08,14,751,0,30.0269,0.334222,2.40129,0,0,319,390
0.08,15,1299,0,30.027,0.335627,2.4013,0,0,610,578
0.08,16,56,0,30.0246,0.306091,2.40118,0,0,30,542
0.08,17,257,0,30.0272,0.33792,2.40131,0,0,107,80
0.08,18,530,0,30.0272,0.33792,2.40131,0,0,217,532
0.08,19,1154,0,30.0267,0.33166,2.40128,0,0,533,297
0.08,20,1242,0,30.0129,0.11645,2.40073,0,0,577,102
0.08,21,1140,0,30.0269,0.33423,2.40129,0,0,522,680
0.08,22,1187,0,30.0218,0.338759,1.92087,0,0,552,296
0.08,23,75,0,30.0218,0.338759,1.92087,0,0,37,679
0.08,24,140,0,30.0215,0.334317,1.92086,0,0,63,377
0.08,25,786,0,30.0216,0.33643,1.92087,0,0,336,101
0.08,26,571,0,30.0216,0.335863,1.92086,0,0,234,476
0.08,27,330,0,30.0171,0.26648,1.92069,0,0,135,339
0.08,28,449,0,30.0216,0.336046,1.92086,0,0,187,566
0.08,29,1,0,30.0099,0.153842,1.9204,0,0,1,6
0.08,30,544,0,29.36,-10,1.8944,0,0,223,565
0.08,31,49,0,30.0202,0.313967,1.92081,0,0,28,279
0.08,32,749,0,30.0162,0.335969,1.44052,0,0,318,22
0.08,33,269,0,30.0162,0.337548,1.44052,0,0,112,675
0.08,34,810,0,30.0089,0.185494,1.44029,0,0,345,46
0.08,35,683,1,29.9609,0.192301,1.43797,0,0,283,122
0.08,36,1338,1,29.9372,0.351815,1.43672,0,0,638,391
0.08,37,1124,0,30.0154,0.319047,1.44049,0,0,511,518
0.08,38,563,0,30.0007,0.0130032,1.44002,0,0,231,297
0.08,39,561,0,29.9601,-0.818293,1.43872,0,0,229,571
0.08,40,1422,0,30.0108,0.338593,0.960261,0,0,681,675
0.08,41,901,0,30.0105,0.326715,0.960251,0,0,386,126
0.08,42,993,0,29.68,-10,0.95232,0,0,430,675
0.08,43,976,0,30.0105,0.329285,0.960253,0,0,423,237
0.08,44,1428,0,30.0109,0.340442,0.960262,0,0,685,230
0.08,45,986,0,30.0109,0.340442,0.960262,0,0,427,384
0.08,46,1037,0,30.0089,0.276566,0.960213,0,0,458,667
0.08,47,898,0,30.0091,0.283428,0.960218,0,0,385,549
0.08,48,1343,0,30.0093,0.291591,0.960224,0,0,643,88
0.08,49,708,0,29.9978,-0.070151,0.959946,0,0,296,676
0.08,50,1285,0,30.0108,0.336025,0.960259,0,0,602,558
0.08,51,311,0,30.0052,0.322533,0.480083,0,0,128,372
0.08,52,637,0,30.0052,0.3266,0.480084,0,0,262,206
0.08,53,988,0,30.0055,0.341286,0.480087,0,0,428,630
0.08,54,1030,0,30.0054,0.337868,0.480087,0,0,453,646
0.08,55,538,0,30.0054,0.339181,0.480087,0,0,221,486
0.08,56,1164,0,30.0049,0.305482,0.480078,0,0,537,300
0.08,57,838,0,30.0054,0.338398,0.480087,0,0,359,565
0.08,58,654,0,30.0054,0.336938,0.480086,0,0,269,106
0.096,0,566,0,30.0379,0.336246,3.36243,0,0,232,680
0.096,1,271,0,30.0377,0.334198,3.36242,0,0,113,488
0.096,2,1256,0,29.9729,-0.242197,3.35827,0,0,585,597
0.096,3,387,0,30.0379,0.336246,3.36243,0,0,161,155
0.096,4,1050,0,30.0362,0.321112,3.36233,0,0,466,408
0.096,5,1067,0,30.0369,0.327269,3.36237,0,0,477,106
0.096,6,33,0,30.0379,0.336246,3.36243,0,0,18,485
0.096,7,847,0,30.0377,0.333856,3.36242,0,0,363,676
0.096,8,531,0,30.0379,0.336246,3.36243,0,0,218,532
0.096,9,843,0,29.8767,-1.0446,3.35198,0,0,362,483
0.096,10,335,0,30.0375,0.331974,3.3624,0,0,137,680
0.096,11,1233,0,30.0326,0.337082,2.88183,0,0,574,478
0.096,12,1432,1,30.018,0.33935,2.88042,0,0,689,578
0.096,13,3,0,30.032,0.331083,2.88179,0,0,2,35
0.096,14,751,0,30.0322,0.333391,2.88181,0,0,319,390
0.096,15,1299,0,30.0323,0.334794,2.88181,0,0,610,578
0.096,16,56,0,30.0295,0.3053,2.88166,0,0,30,542
0.096,17,257,0,30.0326,0.337082,2.88183,0,0,107,80
0.096,18,530,0,30.0326,0.337082,2.88183,0,0,217,532
0.096,19,1154,0,30.032,0.330833,2.88179,0,0,533,297
0.096,20,1242,0,30.0148,0.116473,2.88097,0,0,577,102
0.096,21,1140,0,30.0322,0.333399,2.88181,0,0,522,680
0.096,22,1187,0,30.0272,0.33792,2.40131,0,0,552,296
0.096,23,75,0,30.0272,0.33792,2.40131,0,0,37,679
0.096,24,140,0,30.0268,0.333486,2.40129,0,0,63,377
0.096,25,786,0,30.027,0.335595,2.4013,0,0,336,101
0.096,26,571,0,30.0269,0.335029,2.40129,0,0,234,476
0.096,27,330,0,30.0214,0.265833,2.40103,0,0,135,339
0.096,28,449,0,30.027,0.335212,2.4013,0,0,187,566
0.096,29,1,0,30.0124,0.153222,2.40059,0,0,1,6
0.096,30,544,0,29.2,-10,2.3616,0,0,223,565
0.096,31,49,0,30.0252,0.313165,2.40121,0,0,28,279
0.096,32,749,0,30.0215,0.335134,1.92086,0,0,318,22
0.096,33,269,0,30.0216,0.33671,1.92087,0,0,112,675
0.096,34,810,0,30.0119,0.184841,1.92048,0,0,345,46
0.096,35,683,1,29.9639,0.191629,1.9174,0,0,283,122
0.096,36,1338,1,29.9429,0.350951,1.9158,0,0,638,391
0.096,37,1124,0,30.0204,0.318237,1.92082,0,0,511,518
0.096,38,563,0,30.0009,0.0111131,1.92004,0,0,231,297
0.096,39,561,0,29.9472,-0.80602,1.91787,0,0,229,571
0.096,40,1422,0,30.0163,0.337754,1.44052,0,0,681,675
0.096,41,901,0,30.0157,0.325894,1.4405,0,0,386,126
0.096,42,993,0,29.52,-10,1.42464,0,0,430,675
0.096,43,976,0,30.0158,0.32846,1.44051,0,0,423,237
0.096,44,1428,0,30.0163,0.339599,1.44052,0,0,685,230
0.096,45,986,0,30.0163,0.339599,1.44052,0,0,427,384
0.096,46,1037,0,30.0133,0.27581,1.44043,0,0,458,667
0.096,47,898,0,30.0136,0.282664,1.44044,0,0,385,549
0.096,48,1343,0,30.014,0.290816,1.44045,0,0,643,88
0.096,49,708,0,29.9966,-0.0705176,1.43989,0,0,296,676
0.096,50,1285,0,30.0161,0.33519,1.44052,0,0,602,558
0.096,51,311,0,30.0103,0.321718,0.960248,0,0,128,372
0.096,52,637,0,30.0104,0.325779,0.960251,0,0,262,206
0.096,53,988,0,30.0109,0.340442,0.960262,0,0,428,630
0.096,54,1030,0,30.0108,0.33703,0.960259,0,0,453,646
0.096,55,538,0,29.9856,-1.2378,0.959857,0,0,221,486
0.096,56,1164,0,30.0098,0.30469,0.960235,0,0,537,300
0.096,57,838,0,30.0108,0.337559,0.96026,0,0,359,565
0.096,58,654,0,30.0108,0.336102,0.960259,0,0,269,106
0.096,59,43,0,30.0041,0.256748,0.480066,0,0,24,559
0.096,60,550,0,29.9946,-0.337147,0.479914,0,0,226,578
0.096,61,542,0,30.0054,0.339198,0.480087,0,0,222,547
0.096,62,83,0,30.0055,0.341286,0.480087,0,0,40,530
0.096,63,990,0,29.9951,-0.30375,0.479922,0,0,429,486
0.096,64,1284,0,30.0055,0.341286,0.480087,0,0,601,482
0.096,65,1138,0,29.8583,-8.85483,0.477733,0,0,521,611
0.096,66,945,0,30.0044,0.275377,0.480071,0,0,405,152
0.096,67,660,0,30.0054,0.338047,0.480087,0,0,271,600
0.096,68,177,0,30.0051,0.321899,0.480082,0,0,76,117
0.112,0,566,0,30.0433,0.335412,3.84313,0,0,232,680
0.112,1,271,0,30.043,0.333367,3.84311,0,0,113,488
0.112,2,1256,0,29.969,-0.242335,3.83777,0,0,585,597
0.112,3,387,0,30.0318,-0.383194,3.84294,0,0,161,155
0.112,4,1050,0,30.0414,0.320301,3.84299,0,0,466,408
0.112,5,1067,0,30.0422,0.326449,3.84304,0,0,477,106
0.112,6,33,0,30.0433,0.335412,3.84313,0,0,18,485
0.112,7,847,0,30.043,0.333026,3.84311,0,0,363,676
0.112,8,531,0,30.0433,0.335412,3.84313,0,0,218,532
0.112,9,843,0,29.8603,-1.02688,3.82974,0,0,362,483
0.112,10,335,0,30.0428,0.331147,3.84309,0,0,137,680
0.112,11,1233,0,30.0379,0.336246,3.36243,0,0,574,478
0.112,12,1432,1,30.0234,0.33851,3.36079,0,0,689,578
0.112,13,3,0,30.0373,0.330257,3.36239,0,0,2,35
0.112,14,751,0,30.0375,0.332561,3.36241,0,0,319,390
0.112,15,1299,0,30.0377,0.333962,3.36242,0,0,610,578
0.112,16,56,0,30.0344,0.304511,3.36221,0,0,30,542
0.112,17,257,0,30.0379,0.336246,3.36243,0,0,107,80
0.112,18,530,0,30.0379,0.336246,3.36243,0,0,217,532
0.112,19,1154,0,30.0372,0.330007,3.36239,0,0,533,297
0.112,20,1242,0,30.0154,0.0419812,3.36122,0,0,577,102
0.112,21,1140,0,30.0375,0.332569,3.36241,0,0,522,680
0.112,22,1187,0,30.0326,0.337082,2.88183,0,0,552,296
0.112,23,75,0,30.0326,0.337082,2.88183,0,0,37,679
0.112,24,140,0,30.0321,0.332656,2.8818,0,0,63,377
0.112,25,786,0,30.0323,0.334762,2.88181,0,0,336,101
0.112,26,571,0,30.0323,0.334196,2.88181,0,0,234,476
0.112,27,330,0,30.0256,0.265188,2.88144,0,0,135,339
0.112,28,449,0,30.0323,0.334379,2.88181,0,0,187,566
0.112,29,1,0,30.0148,0.152605,2.88083,0,0,1,6
0.112,30,544,0,29.04,-10,2.82624,0,0,223,565
0.112,31,49,0,30.0302,0.312365,2.88169,0,0,28,279
0.112,32,749,0,30.0269,0.334301,2.40129,0,0,318,22
0.112,33,269,0,30.027,0.335875,2.4013,0,0,112,675
0.112,34,810,0,30.0148,0.184188,2.40071,0,0,345,46
0.112,35,683,1,29.967,0.190959,2.39687,0,0,283,122
0.112,36,1338,1,29.9485,0.350089,2.39498,0,0,638,391
0.112,37,1124,0,30.0255,0.31743,2.40123,0,0,511,518
0.112,38,563,0,30.001,0.00925333,2.40005,0,0,231,297
0.112,39,561,0,29.9345,-0.793939,2.39683,0,0,229,571
0.112,40,1422,0,30.0216,0.336916,1.92087,0,0,681,675
0.112,41,901,0,30.0209,0.325075,1.92084,0,0,386,126
0.112,42,993,0,29.36,-10,1.8944,0,0,430,675
0.112,43,976,0,30.021,0.327637,1.92084,0,0,423,237
0.112,44,1428,0,30.0218,0.338759,1.92087,0,0,685,230
0.112,45,986,0,30.0207,0.269301,1.92085,0,0,427,384
0.112,46,1037,0,30.0177,0.275056,1.92071,0,0,458,667
0.112,47,898,0,30.0181,0.281901,1.92073,0,0,385,549
0.112,48,1343,0,30.0186,0.290044,1.92075,0,0,643,88
0.112,49,708,0,29.9955,-0.0708837,1.91982,0,0,296,676
0.112,50,1285,0,30.0215,0.334356,1.92086,0,0,602,558
0.112,51,311,0,30.0154,0.320904,1.44049,0,0,128,372
0.112,52,637,0,30.0156,0.324959,1.4405,0,0,262,206
0.112,53,988,0,30.0163,0.339599,1.44052,0,0,428,630
0.112,54,1030,0,30.0162,0.336194,1.44052,0,0,453,646
0.112,55,538,0,29.9662,-1.21587,1.43932,0,0,221,486
0.112,56,1164,0,30.0146,0.303899,1.44047,0,0,537,300
0.112,57,838,0,30.0162,0.336722,1.44052,0,0,359,565
0.112,58,654,0,30.0161,0.335267,1.44052,0,0,269,106
0.112,59,43,0,30.0082,0.256126,0.960197,0,0,24,559
0.112,60,550,0,29.9893,-0.332949,0.959742,0,0,226,578
0.112,61,542,0,30.0108,0.338358,0.96026,0,0,222,547
0.112,62,83,0,30.0109,0.340442,0.960262,0,0,40,530
0.112,63,990,0,29.9903,-0.299966,0.959768,0,0,429,486
0.112,64,1284,0,30.0109,0.340442,0.960262,0,0,601,482
0.112,65,1138,1,29.8641,0.360481,0.955559,0,0,521,611
0.112,66,945,0,30.0088,0.274622,0.960211,0,0,405,152
0.112,67,660,0,30.0108,0.337208,0.960259,0,0,271,600
0.112,68,177,0,30.0103,0.321085,0.960247,0,0,76,117
0.112,69,428,0,30.0053,0.331994,0.480085,0,0,178,576
0.112,70,1188,0,29.84,-10,0.47744,0,0,553,488
0.112,71,1011,0,30.0045,0.280734,0.480072,0,0,440,382
0.112,72,397,0,30.0054,0.337839,0.480087,0,0,164,577
0.112,73,37,0,30.0055,0.341286,0.480087,0,0,20,488
0.112,74,562,0,29.987,-0.809462,0.479793,0,0,230,673
0.112,75,1269,0,30.0044,0.275872,0.480071,0,0,594,482
0.112,76,394,0,29.9892,-0.677315,0.479827,0,0,163,31
0.128,0,566,0,30.0487,0.33458,4.32391,0,0,232,680
0.128,1,271,0,30.0484,0.332539,4.32388,0,0,113,488
0.128,2,1256,0,29.9652,-0.242474,4.31722,0,0,585,597
0.128,3,387,0,30.0257,-0.383405,4.32335,0,0,161,155
0.128,4,1050,0,30.0465,0.319492,4.32373,0,0,466,408
0.128,5,1067,0,30.0474,0.325631,4.3238,0,0,477,106
0.128,6,33,0,30.0487,0.33458,4.32391,0,0,18,485
0.128,7,847,0,30.0483,0.332197,4.32388,0,0,363,676
0.128,8,531,0,30.0487,0.33458,4.32391,0,0,218,532
0.128,9,843,0,29.8442,-1.0095,4.30725,0,0,362,483
0.128,10,335,0,30.048,0.330322,4.32386,0,0,137,680
0.128,11,1233,0,30.0433,0.335412,3.84313,0,0,574,478
0.128,12,1432,1,30.0288,0.337671,3.84125,0,0,689,578
0.128,13,3,0,30.0425,0.329433,3.84307,0,0,2,35
0.128,14,751,0,30.0428,0.331733,3.84309,0,0,319,390
0.128,15,1299,0,30.043,0.333132,3.84311,0,0,610,578
0.128,16,56,0,30.0392,0.303723,3.84283,0,0,30,542
0.128,17,257,0,30.0433,0.335412,3.84313,0,0,107,80
0.128,18,530,0,30.0413,0.207924,3.84309,0,0,217,532
0.128,19,1154,0,30.0425,0.329184,3.84307,0,0,533,297
0.128,20,1242,0,30.0158,0.0212576,3.84147,0,0,577,102
0.128,21,1140,0,30.0428,0.331741,3.84309,0,0,522,680
0.128,22,1187,0,30.0379,0.336246,3.36243,0,0,552,296
0.128,23,75,0,30.0369,0.271039,3.36242,0,0,37,679
0.128,24,140,0,30.0374,0.331827,3.3624,0,0,63,377
0.128,25,786,0,30.0377,0.33393,3.36242,0,0,336,101
0.128,26,571,0,30.0376,0.333365,3.36241,0,0,234,476
0.128,27,330,0,30.0298,0.264544,3.36191,0,0,135,339
0.128,28,449,0,30.0376,0.333548,3.36242,0,0,187,566
0.128,29,1,0,30.0172,0.151988,3.36111,0,0,1,6
0.128,30,544,0,28.88,-10,3.28832,0,0,223,565
0.128,31,49,0,30.0352,0.311566,3.36226,0,0,28,279
0.128,32,749,0,30.0322,0.33347,2.88181,0,0,318,22
0.128,33,269,0,30.0324,0.335041,2.88182,0,0,112,675
0.128,34,810,0,30.0178,0.183538,2.881,0,0,345,46
0.128,35,683,1,29.807,-10,2.87378,0,0,283,122
0.128,36,1338,1,29.954,0.349228,2.87424,0,0,638,391
0.128,37,1124,0,30.0306,0.316623,2.88172,0,0,511,518
0.128,38,563,0,30.0012,0.00742321,2.88007,0,0,231,297
0.128,39,561,0,29.922,-0.782046,2.87558,0,0,229,571
0.128,40,1422,0,30.027,0.33608,2.4013,0,0,681,675
0.128,41,901,0,30.0261,0.324257,2.40125,0,0,386,126
0.128,42,993,0,29.2,-10,2.3616,0,0,430,675
0.128,43,976,0,30.0263,0.326816,2.40126,0,0,423,237
0.128,44,1428,0,30.0272,0.33792,2.40131,0,0,685,230
0.128,45,986,0,30.0249,0.268167,2.40125,0,0,427,384
0.128,46,1037,0,30.0221,0.274303,2.40106,0,0,458,667
0.128,47,898,0,30.0226,0.28114,2.40109,0,0,385,549
0.128,48,1343,0,30.0233,0.289273,2.40112,0,0,643,88
0.128,49,708,0,29.9944,-0.0712499,2.39973,0,0,296,676
0.128,50,1285,0,30.0268,0.333525,2.40129,0,0,602,558
0.128,51,311,0,30.0206,0.320092,1.92082,0,0,128,372
0.128,52,637,0,30.0208,0.324142,1.92083,0,0,262,206
0.128,53,988,0,30.0218,0.338759,1.92087,0,0,428,630
0.128,54,1030,0,30.0215,0.335359,1.92086,0,0,453,646
0.128,55,538,0,29.9471,-1.19438,1.91847,0,0,221,486
